id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
209609250,13-09-22,44504949,0,528185,20,43930417,5178,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
209609091,13-09-22,10629,0,129,0,10490,3,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
209609097,13-09-22,2337601,0,14733,0,2322541,68,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
209609104,13-09-22,745049,0,8034,0,734180,0,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
209609110,13-09-22,849578,0,12297,0,836732,36,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
209609117,13-09-22,99062,0,1181,0,97769,17,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
209609124,13-09-22,1174954,0,14119,0,1160124,122,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
209609130,13-09-22,2001769,0,26494,1,1974656,160,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
209609134,13-09-22,257145,0,3964,0,252622,52,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
209609140,13-09-22,1272424,0,11021,3,1260112,153,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
209609153,13-09-22,311705,0,4205,1,307142,43,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
209609147,13-09-22,1053837,0,10693,0,1042576,177,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
209609161,13-09-22,442135,0,5330,0,436681,14,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
209609167,13-09-22,4058874,0,40264,5,4014665,638,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
209609173,13-09-22,6772995,0,70915,7,6690884,1390,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
209609177,13-09-22,11415,0,52,0,11363,0,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
209609188,13-09-22,8111246,0,148289,1,7957095,771,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
209609200,13-09-22,96567,0,1619,0,94882,12,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
209609194,13-09-22,139764,0,2148,0,137593,2,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
209609183,13-09-22,1053910,0,10770,0,1042905,22,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
209609205,13-09-22,237846,0,722,0,236803,68,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
209609211,13-09-22,35933,0,780,0,35148,1,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
209609216,13-09-22,1330434,0,9185,0,1319588,209,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
209609225,13-09-22,783961,0,17906,0,762997,79,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
209609220,13-09-22,173378,0,1969,0,171074,15,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
209609227,13-09-22,1311325,0,9629,0,1300444,50,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
209609230,13-09-22,43920,0,495,1,43365,16,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
209609233,13-09-22,3574093,0,38038,0,3531216,453,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
209609238,13-09-22,107748,0,938,0,106797,0,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
209609235,13-09-22,836052,0,4111,0,831085,129,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
209609240,13-09-22,448813,0,7743,0,439917,38,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
209609244,13-09-22,2124926,0,23615,0,2100225,97,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
209609246,13-09-22,2109448,0,21483,1,2086093,221,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
209431229,12-09-22,44504949,4369,528165,15,43925239,5975,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
209431155,12-09-22,10629,4,129,0,10487,2,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
209431156,12-09-22,2337601,6,14733,0,2322473,65,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
209431158,12-09-22,745049,0,8034,0,734180,0,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
209431159,12-09-22,849578,55,12297,0,836696,126,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
209431160,12-09-22,99062,6,1181,0,97752,34,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
209431161,12-09-22,1174954,121,14119,2,1160002,36,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
209431162,12-09-22,2001769,63,26493,2,1974496,149,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
209431163,12-09-22,257145,53,3964,0,252570,101,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
209431164,12-09-22,1272424,104,11018,0,1259959,156,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
209431166,12-09-22,311705,56,4204,0,307099,32,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
209431165,12-09-22,1053837,103,10693,0,1042399,92,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
209431168,12-09-22,442135,13,5330,0,436667,11,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
209431169,12-09-22,4058874,317,40259,1,4014027,486,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
209431170,12-09-22,6772995,1766,70908,4,6689494,1387,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
209431172,12-09-22,11415,0,52,0,11363,0,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
209431174,12-09-22,8111246,414,148288,3,7956324,1056,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
209431176,12-09-22,96567,6,1619,0,94870,16,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
209431175,12-09-22,139764,5,2148,0,137591,11,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
209431173,12-09-22,1053910,29,10770,0,1042883,54,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
209431177,12-09-22,237846,91,722,0,236735,38,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
209431178,12-09-22,35933,0,780,0,35147,1,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
209431179,12-09-22,1330434,194,9185,1,1319379,379,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
209431205,12-09-22,783961,55,17906,1,762918,52,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
209431204,12-09-22,173378,14,1969,0,171059,38,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
209431206,12-09-22,1311325,109,9629,0,1300394,592,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
209431207,12-09-22,43920,9,494,0,43349,14,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
209431208,12-09-22,3574093,426,38038,0,3530763,461,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
209431210,12-09-22,107748,3,938,0,106797,0,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
209431209,12-09-22,836052,111,4111,0,830956,102,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
209431211,12-09-22,448813,20,7743,0,439879,6,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
209431214,12-09-22,2124926,63,23615,1,2100128,147,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
209431219,12-09-22,2109448,117,21482,0,2085872,223,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
209275750,11-09-22,44500580,5221,528150,11,43919264,5970,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
209275586,11-09-22,10625,1,129,0,10485,1,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
209275600,11-09-22,2337595,31,14733,0,2322408,77,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
209275610,11-09-22,745049,0,8034,1,734180,74,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
209275618,11-09-22,849523,118,12297,0,836570,155,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
209275626,11-09-22,99056,18,1181,0,97718,21,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
209275635,11-09-22,1174833,42,14117,0,1159966,135,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
209275640,11-09-22,2001706,137,26491,0,1974347,194,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
209275644,11-09-22,257092,74,3964,0,252469,109,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
209275648,11-09-22,1272320,163,11018,0,1259803,212,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
209275656,11-09-22,311649,23,4204,0,307067,55,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
209275651,11-09-22,1053734,68,10693,1,1042307,122,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
209275661,11-09-22,442122,11,5330,0,436656,9,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
209275664,11-09-22,4058557,379,40258,1,4013541,478,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
209275668,11-09-22,6771229,1897,70904,4,6688107,1342,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
209275673,11-09-22,11415,0,52,0,11363,0,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
209275680,11-09-22,8110832,701,148285,1,7955268,1216,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
209275686,11-09-22,96561,3,1619,0,94854,4,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
209275683,11-09-22,139759,2,2148,0,137580,8,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
209275677,11-09-22,1053881,25,10770,0,1042829,44,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
209275688,11-09-22,237755,9,722,0,236697,91,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
209275689,11-09-22,35933,1,780,0,35146,3,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
209275692,11-09-22,1330240,245,9184,0,1319000,0,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
209275699,11-09-22,783906,47,17905,0,762866,90,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
209275696,11-09-22,173364,63,1969,0,171021,46,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
209275703,11-09-22,1311216,160,9629,1,1299802,251,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
209275706,11-09-22,43911,5,494,1,43335,16,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
209275733,11-09-22,3573667,431,38038,0,3530302,456,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
209275738,11-09-22,107745,2,938,0,106797,1,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
209275736,11-09-22,835941,88,4111,0,830854,151,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
209275741,11-09-22,448793,10,7743,0,439873,49,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
209275744,11-09-22,2124863,156,23614,0,2099981,207,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
209275746,11-09-22,2109331,241,21482,1,2085649,214,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
209227571,10-09-22,44495359,5076,528139,18,43913294,6322,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
209135059,10-09-22,10624,0,129,0,10484,1,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
209135060,10-09-22,2337564,46,14733,0,2322331,73,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
209135062,10-09-22,745049,129,8033,0,734106,73,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
209135063,10-09-22,849405,98,12297,0,836415,142,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
209135064,10-09-22,99038,23,1181,0,97697,22,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
209135065,10-09-22,1174791,91,14117,1,1159831,118,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
209135066,10-09-22,2001569,137,26491,4,1974153,191,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
209135067,10-09-22,257018,68,3964,0,252360,76,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
209135068,10-09-22,1272157,171,11018,0,1259591,190,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
209135070,10-09-22,311626,25,4204,1,307012,101,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
209135069,10-09-22,1053666,116,10692,2,1042185,173,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
209135072,10-09-22,442111,13,5330,0,436647,13,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
209135073,10-09-22,4058178,589,40257,1,4013063,730,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
209135074,10-09-22,6769332,1142,70900,2,6686765,1430,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
209135076,10-09-22,11415,0,52,0,11363,0,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
209135078,10-09-22,8110131,734,148284,4,7954052,972,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
209135080,10-09-22,96558,7,1619,0,94850,10,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
209135079,10-09-22,139757,2,2148,0,137572,5,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
209135077,10-09-22,1053856,31,10770,0,1042785,36,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
209135081,10-09-22,237746,32,722,0,236606,54,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
209135082,10-09-22,35932,1,780,0,35143,3,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
209135083,10-09-22,1329995,269,9184,0,1319000,202,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
209135109,10-09-22,783859,44,17905,0,762776,65,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
209135084,10-09-22,173301,53,1969,0,170975,37,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
209135110,10-09-22,1311056,177,9628,0,1299551,259,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
209135111,10-09-22,43906,7,493,0,43319,26,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
209135112,10-09-22,3573236,434,38038,0,3529846,442,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
209135114,10-09-22,107743,4,938,0,106796,2,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
209135113,10-09-22,835853,106,4111,0,830703,177,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
209135115,10-09-22,448783,29,7743,1,439824,47,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
209135116,10-09-22,2124707,170,23614,1,2099774,262,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
209135117,10-09-22,2109090,263,21481,1,2085435,220,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
209074398,09-09-22,44490283,5554,528121,31,43906972,6768,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
208979226,09-09-22,10624,1,129,0,10483,2,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
208979234,09-09-22,2337518,52,14733,0,2322258,46,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
208979240,09-09-22,744920,43,8033,0,734033,64,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
208979246,09-09-22,849307,117,12297,0,836273,134,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
208979254,09-09-22,99015,18,1181,0,97675,38,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
208979262,09-09-22,1174700,121,14116,0,1159713,118,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
208979270,09-09-22,2001432,123,26487,3,1973962,255,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
208979274,09-09-22,256950,92,3964,0,252284,42,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
208979278,09-09-22,1271986,203,11018,1,1259401,184,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
208979285,09-09-22,311601,68,4203,1,306911,125,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
208979281,09-09-22,1053550,118,10690,0,1042012,194,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
208979293,09-09-22,442098,17,5330,0,436634,22,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
208979299,09-09-22,4057589,670,40256,3,4012333,884,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
208979306,09-09-22,6768190,1154,70898,13,6685335,1472,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
208979315,09-09-22,11415,0,52,0,11363,0,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
208979327,09-09-22,8109397,955,148280,6,7953080,1031,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
208979340,09-09-22,96551,16,1619,0,94840,12,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
208979332,09-09-22,139755,3,2148,0,137567,17,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
208979322,09-09-22,1053825,47,10770,0,1042749,47,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
208979346,09-09-22,237714,63,722,0,236552,59,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
208979354,09-09-22,35931,1,780,1,35140,4,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
208979385,09-09-22,1329726,254,9184,1,1318798,248,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
208979394,09-09-22,783815,60,17905,0,762711,114,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
208979388,09-09-22,173248,46,1969,0,170938,21,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
208979397,09-09-22,1310879,254,9628,0,1299292,301,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
208979399,09-09-22,43899,20,493,0,43293,16,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
208979401,09-09-22,3572802,436,38038,0,3529404,463,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
208979409,09-09-22,107739,1,938,0,106794,0,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
208979404,09-09-22,835747,128,4111,0,830526,159,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
208979413,09-09-22,448754,30,7742,0,439777,57,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
208979421,09-09-22,2124537,163,23613,0,2099512,279,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
208979423,09-09-22,2108827,204,21480,1,2085215,229,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
208835016,08-09-22,44484729,6093,528090,33,43900204,6614,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
208834703,08-09-22,10623,3,129,0,10481,3,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
208834712,08-09-22,2337466,60,14733,0,2322212,117,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
208834722,08-09-22,744877,73,8033,0,733969,65,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
208834729,08-09-22,849190,86,12297,0,836139,124,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
208834739,08-09-22,98997,9,1181,0,97637,30,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
208834750,08-09-22,1174579,103,14116,0,1159595,78,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
208834755,08-09-22,2001309,182,26484,2,1973707,260,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
208834759,08-09-22,256858,111,3964,0,252242,64,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
208834767,08-09-22,1271783,196,11017,0,1259217,182,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
208834788,08-09-22,311533,62,4202,0,306786,96,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
208834774,08-09-22,1053432,139,10690,1,1041818,152,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
208834803,08-09-22,442081,13,5330,0,436612,14,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
208834815,08-09-22,4056919,491,40253,2,4011449,451,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
208834828,08-09-22,6767036,1629,70885,14,6683863,1163,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
208834839,08-09-22,11415,0,52,0,11363,0,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
